
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
85.05	2.648E+00	6.844E+01	7.021E+00	1.305E+00	1.712E-01	1.015E+00	-5.337E-01	1.110E+00	1.157E-01	4.756E+01	1.005E+02	6.787E+01	1.006E+02
85.10	2.586E+00	6.869E+01	7.022E+00	1.294E+00	1.569E-01	1.005E+00	-5.337E-01	1.093E+00	1.323E-01	4.793E+01	9.506E+01	6.437E+01	1.023E+02
85.15	2.592E+00	6.894E+01	7.022E+00	1.275E+00	1.431E-01	9.979E-01	-5.331E-01	1.078E+00	1.482E-01	4.769E+01	8.940E+01	6.100E+01	1.049E+02
85.20	2.732E+00	6.919E+01	7.023E+00	1.250E+00	1.298E-01	9.935E-01	-5.320E-01	1.068E+00	1.631E-01	4.673E+01	8.366E+01	5.792E+01	1.069E+02
85.25	2.697E+00	6.946E+01	7.023E+00	1.218E+00	1.169E-01	9.927E-01	-5.305E-01	1.062E+00	1.769E-01	4.518E+01	7.795E+01	5.514E+01	1.073E+02
85.30	2.655E+00	6.974E+01	7.023E+00	1.179E+00	1.047E-01	9.969E-01	-5.287E-01	1.062E+00	1.898E-01	4.329E+01	7.212E+01	5.250E+01	1.060E+02
85.35	2.731E+00	7.002E+01	7.023E+00	1.134E+00	9.310E-02	1.009E+00	-5.268E-01	1.064E+00	2.019E-01	4.140E+01	6.629E+01	5.004E+01	1.036E+02
85.40	2.878E+00	7.029E+01	7.023E+00	1.082E+00	8.214E-02	1.028E+00	-5.248E-01	1.068E+00	2.136E-01	4.005E+01	6.045E+01	4.778E+01	1.009E+02
85.45	2.760E+00	7.054E+01	7.023E+00	1.027E+00	7.161E-02	1.057E+00	-5.230E-01	1.070E+00	2.251E-01	3.919E+01	5.448E+01	4.569E+01	9.907E+01
85.50	2.798E+00	7.076E+01	7.023E+00	9.726E-01	6.098E-02	1.094E+00	-5.215E-01	1.072E+00	2.365E-01	3.875E+01	4.843E+01	4.392E+01	9.761E+01
85.55	2.974E+00	7.094E+01	7.023E+00	9.243E-01	4.966E-02	1.135E+00	-5.203E-01	1.072E+00	2.477E-01	3.850E+01	4.250E+01	4.253E+01	9.641E+01
85.60	3.042E+00	7.108E+01	7.022E+00	8.870E-01	3.725E-02	1.177E+00	-5.192E-01	1.073E+00	2.586E-01	3.811E+01	3.640E+01	4.140E+01	9.603E+01
85.65	3.084E+00	7.119E+01	7.022E+00	8.636E-01	2.354E-02	1.217E+00	-5.178E-01	1.074E+00	2.692E-01	3.755E+01	3.033E+01	4.049E+01	9.675E+01
85.70	3.140E+00	7.125E+01	7.022E+00	8.554E-01	8.513E-03	1.250E+00	-5.156E-01	1.075E+00	2.796E-01	3.698E+01	2.421E+01	3.968E+01	9.861E+01
85.75	2.987E+00	7.130E+01	7.022E+00	8.617E-01	-7.767E-03	1.274E+00	-5.122E-01	1.074E+00	2.900E-01	3.653E+01	1.790E+01	3.897E+01	1.011E+02
85.80	2.913E+00	7.134E+01	7.022E+00	8.807E-01	-2.528E-02	1.286E+00	-5.074E-01	1.071E+00	3.004E-01	3.649E+01	1.160E+01	3.846E+01	1.034E+02
85.85	2.951E+00	7.137E+01	7.022E+00	9.102E-01	-4.391E-02	1.289E+00	-5.013E-01	1.066E+00	3.109E-01	3.710E+01	5.206E+00	3.823E+01	1.053E+02
85.90	3.119E+00	7.142E+01	7.022E+00	9.481E-01	-6.359E-02	1.286E+00	-4.940E-01	1.058E+00	3.214E-01	3.836E+01	-1.291E+00	3.834E+01	1.065E+02
85.95	3.057E+00	7.148E+01	7.022E+00	9.923E-01	-8.428E-02	1.280E+00	-4.855E-01	1.050E+00	3.317E-01	4.031E+01	-7.762E+00	3.873E+01	1.063E+02
86.00	3.043E+00	7.155E+01	7.022E+00	1.042E+00	-1.059E-01	1.271E+00	-4.759E-01	1.043E+00	3.413E-01	4.274E+01	-1.426E+01	3.932E+01	1.046E+02
86.05	3.009E+00	7.162E+01	7.022E+00	1.095E+00	-1.281E-01	1.261E+00	-4.650E-01	1.038E+00	3.500E-01	4.552E+01	-2.087E+01	4.007E+01	1.024E+02
86.10	3.117E+00	7.168E+01	7.022E+00	1.153E+00	-1.510E-01	1.248E+00	-4.526E-01	1.035E+00	3.576E-01	4.827E+01	-2.750E+01	4.096E+01	1.005E+02
86.15	3.298E+00	7.172E+01	7.022E+00	1.213E+00	-1.743E-01	1.231E+00	-4.389E-01	1.036E+00	3.638E-01	5.064E+01	-3.405E+01	4.200E+01	9.975E+01
86.20	3.374E+00	7.175E+01	7.022E+00	1.274E+00	-1.977E-01	1.209E+00	-4.239E-01	1.041E+00	3.687E-01	5.245E+01	-4.068E+01	4.329E+01	1.005E+02
86.25	3.604E+00	7.176E+01	7.022E+00	1.333E+00	-2.208E-01	1.183E+00	-4.078E-01	1.048E+00	3.723E-01	5.378E+01	-4.717E+01	4.478E+01	1.026E+02
86.30	3.397E+00	7.177E+01	7.022E+00	1.384E+00	-2.429E-01	1.153E+00	-3.910E-01	1.057E+00	3.748E-01	5.489E+01	-5.354E+01	4.641E+01	1.062E+02
86.35	3.342E+00	7.179E+01	7.023E+00	1.424E+00	-2.636E-01	1.125E+00	-3.740E-01	1.064E+00	3.766E-01	5.588E+01	-5.991E+01	4.823E+01	1.110E+02
86.40	3.365E+00	7.185E+01	7.023E+00	1.450E+00	-2.825E-01	1.103E+00	-3.574E-01	1.069E+00	3.781E-01	5.651E+01	-6.613E+01	5.024E+01	1.150E+02
86.45	3.370E+00	7.196E+01	7.024E+00	1.462E+00	-2.996E-01	1.091E+00	-3.416E-01	1.070E+00	3.794E-01	5.690E+01	-7.212E+01	5.250E+01	1.167E+02
86.50	3.354E+00	7.212E+01	7.025E+00	1.459E+00	-3.149E-01	1.091E+00	-3.269E-01	1.066E+00	3.808E-01	5.696E+01	-7.797E+01	5.511E+01	1.158E+02
86.55	3.420E+00	7.232E+01	7.025E+00	1.444E+00	-3.286E-01	1.100E+00	-3.133E-01	1.058E+00	3.823E-01	5.645E+01	-8.360E+01	5.803E+01	1.129E+02
86.60	3.325E+00	7.254E+01	7.026E+00	1.419E+00	-3.410E-01	1.113E+00	-3.004E-01	1.045E+00	3.838E-01	5.514E+01	-8.899E+01	6.122E+01	1.093E+02
86.65	3.425E+00	7.277E+01	7.026E+00	1.389E+00	-3.523E-01	1.129E+00	-2.879E-01	1.029E+00	3.851E-01	5.306E+01	-9.428E+01	6.467E+01	1.061E+02
86.70	3.533E+00	7.299E+01	7.026E+00	1.355E+00	-3.629E-01	1.142E+00	-2.756E-01	1.010E+00	3.863E-01	5.020E+01	-9.939E+01	6.819E+01	1.034E+02
86.75	3.484E+00	7.318E+01	7.027E+00	1.318E+00	-3.729E-01	1.152E+00	-2.631E-01	9.877E-01	3.872E-01	4.730E+01	-1.044E+02	7.179E+01	1.022E+02
86.80	3.460E+00	7.335E+01	7.027E+00	1.279E+00	-3.824E-01	1.158E+00	-2.504E-01	9.643E-01	3.878E-01	4.477E+01	-1.094E+02	7.566E+01	1.031E+02
86.85	3.454E+00	7.349E+01	7.027E+00	1.239E+00	-3.915E-01	1.163E+00	-2.373E-01	9.420E-01	3.879E-01	4.289E+01	-1.144E+02	7.975E+01	1.055E+02
86.90	3.460E+00	7.363E+01	7.027E+00	1.198E+00	-4.005E-01	1.168E+00	-2.239E-01	9.230E-01	3.872E-01	4.168E+01	-1.191E+02	8.405E+01	1.079E+02
86.95	3.573E+00	7.376E+01	7.027E+00	1.157E+00	-4.094E-01	1.173E+00	-2.100E-01	9.095E-01	3.854E-01	4.127E+01	-1.237E+02	8.865E+01	1.092E+02
87.00	3.513E+00	7.389E+01	7.027E+00	1.118E+00	-4.183E-01	1.177E+00	-1.954E-01	9.035E-01	3.823E-01	4.148E+01	-1.282E+02	9.346E+01	1.093E+02
87.05	3.341E+00	7.403E+01	7.027E+00	1.083E+00	-4.272E-01	1.180E+00	-1.798E-01	9.055E-01	3.777E-01	4.181E+01	-1.326E+02	9.830E+01	1.086E+02
87.10	3.419E+00	7.417E+01	7.027E+00	1.055E+00	-4.361E-01	1.179E+00	-1.631E-01	9.145E-01	3.715E-01	4.157E+01	-1.368E+02	1.032E+02	1.075E+02
87.15	3.438E+00	7.430E+01	7.027E+00	1.034E+00	-4.451E-01	1.175E+00	-1.453E-01	9.303E-01	3.638E-01	4.077E+01	-1.408E+02	1.082E+02	1.064E+02
87.20	3.374E+00	7.442E+01	7.027E+00	1.020E+00	-4.542E-01	1.168E+00	-1.265E-01	9.526E-01	3.544E-01	3.957E+01	-1.447E+02	1.132E+02	1.049E+02
87.25	3.392E+00	7.452E+01	7.027E+00	1.012E+00	-4.634E-01	1.159E+00	-1.070E-01	9.814E-01	3.433E-01	3.823E+01	-1.482E+02	1.184E+02	1.034E+02
87.30	3.473E+00	7.460E+01	7.027E+00	1.008E+00	-4.726E-01	1.148E+00	-8.720E-02	1.017E+00	3.307E-01	3.694E+01	-1.515E+02	1.239E+02	1.029E+02
87.35	3.392E+00	7.465E+01	7.027E+00	1.006E+00	-4.812E-01	1.136E+00	-6.719E-02	1.060E+00	3.168E-01	3.627E+01	-1.545E+02	1.293E+02	1.042E+02
87.40	3.498E+00	7.468E+01	7.027E+00	1.003E+00	-4.890E-01	1.123E+00	-4.731E-02	1.108E+00	3.021E-01	3.621E+01	-1.575E+02	1.350E+02	1.070E+02
87.45	3.465E+00	7.471E+01	7.027E+00	9.991E-01	-4.959E-01	1.113E+00	-2.796E-02	1.159E+00	2.869E-01	3.656E+01	-1.603E+02	1.408E+02	1.100E+02
87.50	3.491E+00	7.475E+01	7.027E+00	9.944E-01	-5.019E-01	1.106E+00	-9.503E-03	1.207E+00	2.715E-01	3.703E+01	-1.629E+02	1.466E+02	1.119E+02
87.55	3.507E+00	7.480E+01	7.027E+00	9.889E-01	-5.071E-01	1.106E+00	7.844E-03	1.250E+00	2.565E-01	3.730E+01	-1.652E+02	1.525E+02	1.128E+02
87.60	3.427E+00	7.488E+01	7.027E+00	9.836E-01	-5.117E-01	1.112E+00	2.410E-02	1.283E+00	2.422E-01	3.735E+01	-1.672E+02	1.585E+02	1.130E+02
87.65	3.410E+00	7.498E+01	7.028E+00	9.787E-01	-5.156E-01	1.122E+00	3.942E-02	1.307E+00	2.285E-01	3.727E+01	-1.688E+02	1.645E+02	1.127E+02
87.70	3.503E+00	7.509E+01	7.028E+00	9.743E-01	-5.189E-01	1.133E+00	5.404E-02	1.321E+00	2.156E-01	3.704E+01	-1.701E+02	1.707E+02	1.120E+02
87.75	3.413E+00	7.520E+01	7.028E+00	9.706E-01	-5.215E-01	1.142E+00	6.819E-02	1.327E+00	2.031E-01	3.669E+01	-1.712E+02	1.770E+02	1.111E+02
87.80	3.495E+00	7.533E+01	7.029E+00	9.677E-01	-5.234E-01	1.149E+00	8.202E-02	1.328E+00	1.909E-01	3.651E+01	-1.721E+02	1.832E+02	1.104E+02
87.85	3.512E+00	7.545E+01	7.029E+00	9.656E-01	-5.247E-01	1.154E+00	9.556E-02	1.325E+00	1.788E-01	3.662E+01	-1.730E+02	1.895E+02	1.103E+02
87.90	3.466E+00	7.558E+01	7.029E+00	9.642E-01	-5.257E-01	1.158E+00	1.088E-01	1.319E+00	1.665E-01	3.715E+01	-1.737E+02	1.959E+02	1.109E+02
87.95	3.444E+00	7.570E+01	7.030E+00	9.643E-01	-5.264E-01	1.162E+00	1.220E-01	1.308E+00	1.542E-01	3.788E+01	-1.741E+02	2.023E+02	1.120E+02
88.00	3.421E+00	7.583E+01	7.030E+00	9.673E-01	-5.270E-01	1.166E+00	1.353E-01	1.289E+00	1.420E-01	3.881E+01	-1.743E+02	2.087E+02	1.130E+02
88.05	3.386E+00	7.597E+01	7.030E+00	9.746E-01	-5.277E-01	1.169E+00	1.488E-01	1.261E+00	1.300E-01	3.975E+01	-1.742E+02	2.150E+02	1.129E+02
88.10	3.325E+00	7.612E+01	7.030E+00	9.876E-01	-5.283E-01	1.170E+00	1.627E-01	1.221E+00	1.185E-01	4.063E+01	-1.738E+02	2.214E+02	1.118E+02
88.15	3.384E+00	7.626E+01	7.030E+00	1.007E+00	-5.290E-01	1.168E+00	1.771E-01	1.168E+00	1.074E-01	4.151E+01	-1.732E+02	2.276E+02	1.100E+02
88.20	3.390E+00	7.639E+01	7.030E+00	1.034E+00	-5.295E-01	1.162E+00	1.919E-01	1.105E+00	9.672E-02	4.245E+01	-1.725E+02	2.338E+02	1.084E+02
88.25	3.403E+00	7.651E+01	7.030E+00	1.066E+00	-5.299E-01	1.152E+00	2.070E-01	1.037E+00	8.590E-02	4.375E+01	-1.717E+02	2.399E+02	1.073E+02
88.30	3.446E+00	7.661E+01	7.030E+00	1.102E+00	-5.299E-01	1.140E+00	2.221E-01	9.750E-01	7.441E-02	4.557E+01	-1.706E+02	2.460E+02	1.065E+02
88.35	3.490E+00	7.668E+01	7.029E+00	1.140E+00	-5.297E-01	1.127E+00	2.368E-01	9.250E-01	6.176E-02	4.776E+01	-1.692E+02	2.520E+02	1.055E+02
88.40	3.538E+00	7.672E+01	7.029E+00	1.182E+00	-5.289E-01	1.116E+00	2.507E-01	8.914E-01	4.773E-02	4.972E+01	-1.675E+02	2.580E+02	1.033E+02
88.45	3.428E+00	7.673E+01	7.028E+00	1.222E+00	-5.275E-01	1.106E+00	2.636E-01	8.745E-01	3.237E-02	5.154E+01	-1.657E+02	2.637E+02	9.992E+01
88.50	3.358E+00	7.669E+01	7.027E+00	1.256E+00	-5.252E-01	1.099E+00	2.753E-01	8.723E-01	1.609E-02	5.409E+01	-1.638E+02	2.695E+02	9.771E+01
88.55	3.382E+00	7.659E+01	7.026E+00	1.284E+00	-5.216E-01	1.094E+00	2.862E-01	8.811E-01	-6.625E-04	5.667E+01	-1.616E+02	2.755E+02	9.803E+01
88.60	3.325E+00	7.644E+01	7.025E+00	1.305E+00	-5.170E-01	1.087E+00	2.966E-01	8.962E-01	-1.772E-02	5.867E+01	-1.592E+02	2.811E+02	9.948E+01
88.65	3.345E+00	7.626E+01	7.025E+00	1.318E+00	-5.113E-01	1.078E+00	3.066E-01	9.151E-01	-3.499E-02	6.030E+01	-1.566E+02	2.864E+02	1.015E+02
88.70	3.470E+00	7.606E+01	7.024E+00	1.324E+00	-5.045E-01	1.065E+00	3.163E-01	9.379E-01	-5.253E-02	6.131E+01	-1.534E+02	2.919E+02	1.036E+02
88.75	3.311E+00	7.584E+01	7.023E+00	1.323E+00	-4.963E-01	1.050E+00	3.258E-01	9.659E-01	-7.061E-02	6.111E+01	-1.501E+02	2.970E+02	1.052E+02
88.80	3.348E+00	7.563E+01	7.023E+00	1.313E+00	-4.867E-01	1.032E+00	3.349E-01	1.001E+00	-8.944E-02	6.007E+01	-1.467E+02	3.019E+02	1.066E+02
88.85	3.528E+00	7.541E+01	7.023E+00	1.295E+00	-4.755E-01	1.015E+00	3.434E-01	1.044E+00	-1.092E-01	5.865E+01	-1.430E+02	3.070E+02	1.070E+02
88.90	3.603E+00	7.521E+01	7.022E+00	1.267E+00	-4.627E-01	1.001E+00	3.510E-01	1.092E+00	-1.298E-01	5.685E+01	-1.391E+02	3.121E+02	1.053E+02
88.95	3.727E+00	7.501E+01	7.021E+00	1.232E+00	-4.486E-01	9.909E-01	3.578E-01	1.139E+00	-1.511E-01	5.512E+01	-1.350E+02	3.170E+02	1.018E+02
89.00	3.684E+00	7.479E+01	7.021E+00	1.189E+00	-4.333E-01	9.842E-01	3.639E-01	1.179E+00	-1.724E-01	5.380E+01	-1.306E+02	3.218E+02	9.866E+01
89.05	3.577E+00	7.455E+01	7.020E+00	1.141E+00	-4.168E-01	9.801E-01	3.696E-01	1.207E+00	-1.932E-01	5.292E+01	-1.260E+02	3.265E+02	9.734E+01
89.10	3.585E+00	7.428E+01	7.020E+00	1.092E+00	-3.997E-01	9.773E-01	3.750E-01	1.221E+00	-2.130E-01	5.224E+01	-1.213E+02	3.308E+02	9.780E+01
89.15	3.582E+00	7.398E+01	7.019E+00	1.045E+00	-3.823E-01	9.747E-01	3.799E-01	1.223E+00	-2.317E-01	5.184E+01	-1.164E+02	3.350E+02	9.922E+01
89.20	3.583E+00	7.368E+01	7.018E+00	1.004E+00	-3.651E-01	9.720E-01	3.842E-01	1.213E+00	-2.492E-01	5.145E+01	-1.114E+02	3.392E+02	1.005E+02
89.25	3.616E+00	7.337E+01	7.018E+00	9.722E-01	-3.486E-01	9.693E-01	3.878E-01	1.198E+00	-2.655E-01	5.061E+01	-1.063E+02	3.432E+02	1.012E+02
89.30	3.552E+00	7.307E+01	7.017E+00	9.539E-01	-3.330E-01	9.667E-01	3.908E-01	1.181E+00	-2.809E-01	4.935E+01	-1.011E+02	3.471E+02	1.014E+02
89.35	3.578E+00	7.277E+01	7.016E+00	9.488E-01	-3.184E-01	9.639E-01	3.930E-01	1.169E+00	-2.958E-01	4.822E+01	-9.585E+01	3.507E+02	9.990E+01
89.40	3.571E+00	7.247E+01	7.015E+00	9.555E-01	-3.049E-01	9.612E-01	3.944E-01	1.163E+00	-3.103E-01	4.742E+01	-9.047E+01	3.541E+02	9.635E+01
89.45	3.703E+00	7.215E+01	7.014E+00	9.710E-01	-2.922E-01	9.585E-01	3.949E-01	1.163E+00	-3.244E-01	4.751E+01	-8.504E+01	3.572E+02	9.188E+01
89.50	3.827E+00	7.180E+01	7.013E+00	9.913E-01	-2.800E-01	9.558E-01	3.946E-01	1.166E+00	-3.379E-01	4.891E+01	-7.958E+01	3.602E+02	8.851E+01
89.55	3.770E+00	7.140E+01	7.013E+00	1.013E+00	-2.679E-01	9.531E-01	3.936E-01	1.170E+00	-3.507E-01	5.166E+01	-7.419E+01	3.632E+02	8.787E+01
89.60	3.597E+00	7.097E+01	7.012E+00	1.036E+00	-2.558E-01	9.507E-01	3.920E-01	1.171E+00	-3.627E-01	5.515E+01	-6.884E+01	3.660E+02	9.017E+01
89.65	3.515E+00	7.052E+01	7.011E+00	1.059E+00	-2.436E-01	9.497E-01	3.900E-01	1.171E+00	-3.743E-01	5.856E+01	-6.337E+01	3.686E+02	9.433E+01
89.70	3.519E+00	7.007E+01	7.010E+00	1.084E+00	-2.313E-01	9.513E-01	3.874E-01	1.171E+00	-3.857E-01	6.096E+01	-5.764E+01	3.709E+02	9.841E+01
89.75	3.540E+00	6.964E+01	7.010E+00	1.111E+00	-2.188E-01	9.568E-01	3.842E-01	1.173E+00	-3.975E-01	6.211E+01	-5.176E+01	3.726E+02	1.012E+02
89.80	3.590E+00	6.925E+01	7.010E+00	1.138E+00	-2.058E-01	9.672E-01	3.801E-01	1.178E+00	-4.097E-01	6.194E+01	-4.566E+01	3.741E+02	1.025E+02
89.85	3.519E+00	6.890E+01	7.010E+00	1.163E+00	-1.920E-01	9.834E-01	3.751E-01	1.188E+00	-4.223E-01	6.064E+01	-3.945E+01	3.754E+02	1.024E+02
89.90	3.465E+00	6.858E+01	7.010E+00	1.182E+00	-1.771E-01	1.005E+00	3.689E-01	1.199E+00	-4.349E-01	5.870E+01	-3.308E+01	3.766E+02	1.006E+02
89.95	3.632E+00	6.830E+01	7.010E+00	1.194E+00	-1.611E-01	1.028E+00	3.618E-01	1.206E+00	-4.473E-01	5.692E+01	-2.662E+01	3.778E+02	9.782E+01
90.00	3.713E+00	6.803E+01	7.010E+00	1.197E+00	-1.438E-01	1.053E+00	3.538E-01	1.208E+00	-4.590E-01	5.600E+01	-2.007E+01	3.788E+02	9.575E+01
90.05	3.713E+00	6.778E+01	7.010E+00	1.193E+00	-1.253E-01	1.078E+00	3.451E-01	1.202E+00	-4.698E-01	5.587E+01	-1.355E+01	3.796E+02	9.510E+01
90.10	3.589E+00	6.753E+01	7.010E+00	1.183E+00	-1.062E-01	1.102E+00	3.357E-01	1.188E+00	-4.794E-01	5.639E+01	-7.056E+00	3.800E+02	9.565E+01
90.15	3.666E+00	6.729E+01	7.010E+00	1.171E+00	-8.687E-02	1.125E+00	3.255E-01	1.166E+00	-4.878E-01	5.727E+01	-4.822E-01	3.801E+02	9.717E+01
90.20	3.701E+00	6.707E+01	7.010E+00	1.161E+00	-6.798E-02	1.148E+00	3.146E-01	1.138E+00	-4.949E-01	5.772E+01	6.107E+00	3.800E+02	9.938E+01
90.25	3.870E+00	6.688E+01	7.010E+00	1.157E+00	-4.993E-02	1.170E+00	3.031E-01	1.107E+00	-5.007E-01	5.748E+01	1.264E+01	3.798E+02	1.015E+02
90.30	3.952E+00	6.673E+01	7.011E+00	1.161E+00	-3.298E-02	1.190E+00	2.909E-01	1.076E+00	-5.052E-01	5.625E+01	1.916E+01	3.795E+02	1.025E+02
90.35	3.972E+00	6.661E+01	7.011E+00	1.173E+00	-1.713E-02	1.206E+00	2.784E-01	1.047E+00	-5.087E-01	5.441E+01	2.574E+01	3.790E+02	1.020E+02
90.40	4.047E+00	6.653E+01	7.011E+00	1.191E+00	-2.163E-03	1.218E+00	2.657E-01	1.021E+00	-5.114E-01	5.265E+01	3.215E+01	3.780E+02	1.000E+02
90.45	4.074E+00	6.647E+01	7.011E+00	1.211E+00	1.222E-02	1.226E+00	2.527E-01	9.983E-01	-5.132E-01	5.162E+01	3.837E+01	3.767E+02	9.745E+01
90.50	3.931E+00	6.643E+01	7.012E+00	1.230E+00	2.625E-02	1.230E+00	2.396E-01	9.772E-01	-5.142E-01	5.192E+01	4.437E+01	3.752E+02	9.547E+01
90.55	3.829E+00	6.638E+01	7.012E+00	1.246E+00	4.005E-02	1.231E+00	2.264E-01	9.570E-01	-5.144E-01	5.352E+01	5.034E+01	3.735E+02	9.492E+01
90.60	3.835E+00	6.633E+01	7.012E+00	1.259E+00	5.367E-02	1.232E+00	2.129E-01	9.367E-01	-5.138E-01	5.590E+01	5.606E+01	3.717E+02	9.520E+01
90.65	3.808E+00	6.629E+01	7.012E+00	1.270E+00	6.707E-02	1.233E+00	1.992E-01	9.162E-01	-5.128E-01	5.852E+01	6.172E+01	3.699E+02	9.610E+01
90.70	3.767E+00	6.625E+01	7.012E+00	1.281E+00	8.026E-02	1.233E+00	1.857E-01	8.969E-01	-5.117E-01	6.042E+01	6.756E+01	3.677E+02	9.764E+01
90.75	3.812E+00	6.622E+01	7.012E+00	1.292E+00	9.341E-02	1.230E+00	1.725E-01	8.815E-01	-5.110E-01	6.123E+01	7.323E+01	3.651E+02	9.902E+01
90.80	3.982E+00	6.621E+01	7.013E+00	1.303E+00	1.067E-01	1.221E+00	1.598E-01	8.718E-01	-5.111E-01	6.097E+01	7.873E+01	3.622E+02	9.979E+01
90.85	4.150E+00	6.622E+01	7.013E+00	1.310E+00	1.204E-01	1.204E+00	1.475E-01	8.700E-01	-5.119E-01	5.974E+01	8.434E+01	3.589E+02	1.001E+02
90.90	4.146E+00	6.625E+01	7.013E+00	1.309E+00	1.349E-01	1.180E+00	1.357E-01	8.778E-01	-5.135E-01	5.829E+01	8.988E+01	3.554E+02	9.908E+01
90.95	4.055E+00	6.630E+01	7.013E+00	1.297E+00	1.502E-01	1.150E+00	1.240E-01	8.946E-01	-5.156E-01	5.728E+01	9.522E+01	3.521E+02	9.665E+01
91.00	3.913E+00	6.634E+01	7.013E+00	1.274E+00	1.665E-01	1.117E+00	1.122E-01	9.172E-01	-5.178E-01	5.685E+01	1.006E+02	3.486E+02	9.413E+01
91.05	3.827E+00	6.637E+01	7.013E+00	1.240E+00	1.837E-01	1.084E+00	1.001E-01	9.433E-01	-5.197E-01	5.696E+01	1.060E+02	3.449E+02	9.257E+01
91.10	3.842E+00	6.638E+01	7.013E+00	1.201E+00	2.013E-01	1.055E+00	8.714E-02	9.745E-01	-5.212E-01	5.733E+01	1.110E+02	3.410E+02	9.190E+01
91.15	3.893E+00	6.638E+01	7.012E+00	1.160E+00	2.187E-01	1.034E+00	7.314E-02	1.011E+00	-5.222E-01	5.746E+01	1.159E+02	3.370E+02	9.148E+01
91.20	3.846E+00	6.635E+01	7.012E+00	1.122E+00	2.353E-01	1.022E+00	5.786E-02	1.055E+00	-5.229E-01	5.668E+01	1.208E+02	3.325E+02	9.115E+01
91.25	3.733E+00	6.631E+01	7.011E+00	1.092E+00	2.506E-01	1.022E+00	4.122E-02	1.105E+00	-5.232E-01	5.500E+01	1.256E+02	3.280E+02	9.055E+01
91.30	3.770E+00	6.624E+01	7.011E+00	1.071E+00	2.644E-01	1.033E+00	2.335E-02	1.160E+00	-5.229E-01	5.285E+01	1.301E+02	3.235E+02	8.998E+01
91.35	3.685E+00	6.615E+01	7.011E+00	1.058E+00	2.767E-01	1.056E+00	4.510E-03	1.216E+00	-5.216E-01	5.058E+01	1.345E+02	3.188E+02	9.039E+01
91.40	3.748E+00	6.605E+01	7.010E+00	1.049E+00	2.881E-01	1.088E+00	-1.505E-02	1.268E+00	-5.190E-01	4.896E+01	1.386E+02	3.139E+02	9.158E+01
91.45	3.688E+00	6.594E+01	7.010E+00	1.042E+00	2.989E-01	1.126E+00	-3.503E-02	1.311E+00	-5.149E-01	4.876E+01	1.424E+02	3.089E+02	9.297E+01
91.50	3.645E+00	6.582E+01	7.010E+00	1.034E+00	3.092E-01	1.167E+00	-5.510E-02	1.343E+00	-5.093E-01	4.990E+01	1.459E+02	3.037E+02	9.463E+01
91.55	3.657E+00	6.572E+01	7.010E+00	1.025E+00	3.192E-01	1.206E+00	-7.504E-02	1.363E+00	-5.022E-01	5.181E+01	1.492E+02	2.984E+02	9.649E+01
91.60	3.791E+00	6.563E+01	7.010E+00	1.019E+00	3.286E-01	1.243E+00	-9.484E-02	1.370E+00	-4.938E-01	5.376E+01	1.523E+02	2.930E+02	9.797E+01
91.65	3.858E+00	6.556E+01	7.010E+00	1.016E+00	3.373E-01	1.275E+00	-1.145E-01	1.365E+00	-4.842E-01	5.489E+01	1.554E+02	2.876E+02	9.849E+01
91.70	3.897E+00	6.551E+01	7.010E+00	1.020E+00	3.450E-01	1.302E+00	-1.340E-01	1.348E+00	-4.735E-01	5.461E+01	1.583E+02	2.819E+02	9.823E+01
91.75	4.052E+00	6.548E+01	7.011E+00	1.028E+00	3.519E-01	1.323E+00	-1.532E-01	1.320E+00	-4.616E-01	5.318E+01	1.611E+02	2.760E+02	9.726E+01
91.80	3.896E+00	6.547E+01	7.011E+00	1.037E+00	3.580E-01	1.337E+00	-1.719E-01	1.283E+00	-4.486E-01	5.147E+01	1.636E+02	2.700E+02	9.574E+01
91.85	3.954E+00	6.546E+01	7.011E+00	1.045E+00	3.636E-01	1.339E+00	-1.899E-01	1.238E+00	-4.343E-01	5.012E+01	1.658E+02	2.640E+02	9.438E+01
91.90	3.811E+00	6.546E+01	7.011E+00	1.048E+00	3.688E-01	1.330E+00	-2.070E-01	1.187E+00	-4.189E-01	4.967E+01	1.677E+02	2.579E+02	9.386E+01
91.95	3.891E+00	6.545E+01	7.011E+00	1.044E+00	3.736E-01	1.310E+00	-2.229E-01	1.131E+00	-4.025E-01	5.039E+01	1.694E+02	2.519E+02	9.432E+01
92.00	3.921E+00	6.544E+01	7.011E+00	1.034E+00	3.780E-01	1.281E+00	-2.378E-01	1.075E+00	-3.853E-01	5.197E+01	1.708E+02	2.460E+02	9.546E+01
92.05	3.955E+00	6.543E+01	7.011E+00	1.023E+00	3.818E-01	1.249E+00	-2.519E-01	1.023E+00	-3.678E-01	5.357E+01	1.718E+02	2.399E+02	9.614E+01
