
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
78.10	1.830E+01	4.980E+03	1.260E+01	1.690E+00	-2.470E-02	1.560E+00	-5.550E-01	1.790E+00	-9.360E-01	1.970E+02	1.150E+02	7.310E+02	3.920E+03
78.15	1.820E+01	4.970E+03	1.260E+01	1.750E+00	-5.220E-02	1.590E+00	-5.790E-01	1.820E+00	-9.230E-01	1.950E+02	1.190E+02	7.240E+02	3.860E+03
78.20	1.750E+01	4.970E+03	1.260E+01	1.780E+00	-6.930E-02	1.610E+00	-5.940E-01	1.830E+00	-8.920E-01	1.840E+02	1.210E+02	7.100E+02	3.890E+03
78.25	1.720E+01	4.970E+03	1.260E+01	1.770E+00	-7.930E-02	1.600E+00	-6.120E-01	1.810E+00	-8.470E-01	1.800E+02	1.190E+02	6.970E+02	3.940E+03
78.30	1.730E+01	4.970E+03	1.260E+01	1.740E+00	-8.470E-02	1.590E+00	-6.350E-01	1.780E+00	-7.900E-01	1.820E+02	1.170E+02	6.880E+02	4.010E+03
78.35	1.730E+01	4.980E+03	1.260E+01	1.700E+00	-8.770E-02	1.580E+00	-6.640E-01	1.730E+00	-7.310E-01	1.810E+02	1.130E+02	6.750E+02	4.080E+03
78.40	1.720E+01	4.980E+03	1.260E+01	1.680E+00	-9.450E-02	1.570E+00	-6.950E-01	1.690E+00	-6.760E-01	1.790E+02	1.100E+02	6.620E+02	4.110E+03
78.45	1.700E+01	4.990E+03	1.260E+01	1.690E+00	-1.110E-01	1.550E+00	-7.300E-01	1.650E+00	-6.290E-01	1.740E+02	1.100E+02	6.530E+02	4.070E+03
78.50	1.730E+01	4.990E+03	1.260E+01	1.730E+00	-1.380E-01	1.510E+00	-7.660E-01	1.600E+00	-5.920E-01	1.630E+02	1.150E+02	6.400E+02	3.960E+03
78.55	1.780E+01	4.990E+03	1.260E+01	1.810E+00	-1.670E-01	1.430E+00	-7.940E-01	1.540E+00	-5.560E-01	1.520E+02	1.160E+02	6.250E+02	3.850E+03
78.60	1.740E+01	4.980E+03	1.260E+01	1.890E+00	-1.930E-01	1.330E+00	-8.080E-01	1.460E+00	-5.140E-01	1.550E+02	1.150E+02	6.170E+02	3.790E+03
78.65	1.760E+01	4.980E+03	1.260E+01	1.960E+00	-2.100E-01	1.190E+00	-8.030E-01	1.350E+00	-4.580E-01	1.610E+02	1.110E+02	6.080E+02	3.840E+03
78.70	1.760E+01	4.970E+03	1.260E+01	2.030E+00	-2.200E-01	1.050E+00	-7.880E-01	1.210E+00	-3.930E-01	1.660E+02	1.030E+02	5.950E+02	3.930E+03
78.75	1.770E+01	4.970E+03	1.260E+01	2.080E+00	-2.320E-01	9.370E-01	-7.690E-01	1.050E+00	-3.260E-01	1.800E+02	9.650E+01	5.850E+02	3.980E+03
78.80	1.780E+01	4.980E+03	1.260E+01	2.140E+00	-2.520E-01	8.690E-01	-7.560E-01	8.890E-01	-2.620E-01	1.920E+02	9.040E+01	5.770E+02	4.000E+03
78.85	1.740E+01	4.980E+03	1.260E+01	2.200E+00	-2.830E-01	8.460E-01	-7.510E-01	7.400E-01	-2.040E-01	1.920E+02	8.190E+01	5.630E+02	3.960E+03
78.90	1.730E+01	4.970E+03	1.250E+01	2.260E+00	-3.270E-01	8.670E-01	-7.560E-01	6.030E-01	-1.470E-01	1.920E+02	7.470E+01	5.530E+02	3.880E+03
78.95	1.780E+01	4.970E+03	1.250E+01	2.310E+00	-3.800E-01	9.210E-01	-7.670E-01	4.770E-01	-8.620E-02	1.930E+02	6.650E+01	5.460E+02	3.820E+03
79.00	1.770E+01	4.970E+03	1.250E+01	2.360E+00	-4.370E-01	9.840E-01	-7.770E-01	3.680E-01	-2.130E-02	1.910E+02	5.420E+01	5.390E+02	3.800E+03
79.05	1.730E+01	4.960E+03	1.250E+01	2.410E+00	-4.980E-01	1.040E+00	-7.810E-01	2.810E-01	4.300E-02	1.900E+02	3.920E+01	5.310E+02	3.810E+03
79.10	1.760E+01	4.960E+03	1.250E+01	2.450E+00	-5.630E-01	1.070E+00	-7.790E-01	2.200E-01	1.020E-01	1.900E+02	2.720E+01	5.250E+02	3.850E+03
79.15	1.760E+01	4.960E+03	1.250E+01	2.490E+00	-6.250E-01	1.100E+00	-7.770E-01	1.970E-01	1.520E-01	1.870E+02	1.440E+01	5.170E+02	3.920E+03
79.20	1.800E+01	4.960E+03	1.250E+01	2.520E+00	-6.770E-01	1.150E+00	-7.800E-01	2.210E-01	1.890E-01	1.840E+02	-7.440E-01	5.070E+02	4.000E+03
79.25	1.790E+01	4.960E+03	1.250E+01	2.510E+00	-7.160E-01	1.210E+00	-7.940E-01	2.980E-01	2.110E-01	1.820E+02	-1.110E+01	5.000E+02	4.050E+03
79.30	1.770E+01	4.960E+03	1.250E+01	2.480E+00	-7.420E-01	1.290E+00	-8.160E-01	4.220E-01	2.190E-01	1.860E+02	-2.320E+01	4.940E+02	4.070E+03
79.35	1.730E+01	4.970E+03	1.250E+01	2.430E+00	-7.580E-01	1.360E+00	-8.410E-01	5.800E-01	2.150E-01	1.900E+02	-3.620E+01	4.900E+02	4.060E+03
79.40	1.680E+01	4.970E+03	1.250E+01	2.390E+00	-7.660E-01	1.430E+00	-8.640E-01	7.600E-01	1.990E-01	1.940E+02	-4.360E+01	4.890E+02	4.030E+03
79.45	1.690E+01	4.970E+03	1.250E+01	2.380E+00	-7.680E-01	1.490E+00	-8.830E-01	9.440E-01	1.750E-01	1.910E+02	-5.060E+01	4.870E+02	4.020E+03
79.50	1.680E+01	4.970E+03	1.250E+01	2.390E+00	-7.740E-01	1.540E+00	-8.970E-01	1.110E+00	1.430E-01	1.890E+02	-6.020E+01	4.850E+02	4.010E+03
79.55	1.700E+01	4.970E+03	1.250E+01	2.450E+00	-7.910E-01	1.580E+00	-9.110E-01	1.250E+00	1.050E-01	1.820E+02	-6.370E+01	4.830E+02	3.990E+03
79.60	1.670E+01	4.980E+03	1.250E+01	2.520E+00	-8.190E-01	1.640E+00	-9.210E-01	1.350E+00	6.710E-02	1.740E+02	-6.580E+01	4.830E+02	4.010E+03
79.65	1.690E+01	4.980E+03	1.250E+01	2.600E+00	-8.470E-01	1.700E+00	-9.220E-01	1.420E+00	3.640E-02	1.710E+02	-7.350E+01	4.850E+02	4.100E+03
79.70	1.740E+01	4.980E+03	1.250E+01	2.650E+00	-8.730E-01	1.770E+00	-9.150E-01	1.460E+00	1.050E-02	1.740E+02	-8.370E+01	4.900E+02	4.190E+03
79.75	1.700E+01	4.990E+03	1.250E+01	2.670E+00	-8.970E-01	1.830E+00	-8.990E-01	1.490E+00	-1.260E-02	1.750E+02	-9.110E+01	4.970E+02	4.240E+03
79.80	1.640E+01	5.000E+03	1.250E+01	2.650E+00	-9.150E-01	1.870E+00	-8.740E-01	1.510E+00	-3.310E-02	1.780E+02	-1.010E+02	5.050E+02	4.250E+03
79.85	1.630E+01	5.010E+03	1.250E+01	2.610E+00	-9.300E-01	1.910E+00	-8.400E-01	1.510E+00	-5.030E-02	1.810E+02	-1.120E+02	5.100E+02	4.240E+03
79.90	1.660E+01	5.010E+03	1.250E+01	2.550E+00	-9.450E-01	1.930E+00	-8.020E-01	1.530E+00	-6.500E-02	1.830E+02	-1.260E+02	5.150E+02	4.200E+03
79.95	1.630E+01	5.020E+03	1.250E+01	2.490E+00	-9.660E-01	1.940E+00	-7.640E-01	1.560E+00	-7.920E-02	1.790E+02	-1.400E+02	5.200E+02	4.130E+03
80.00	1.620E+01	5.020E+03	1.250E+01	2.430E+00	-9.960E-01	1.930E+00	-7.230E-01	1.600E+00	-9.400E-02	1.650E+02	-1.480E+02	5.250E+02	4.010E+03
80.05	1.640E+01	5.010E+03	1.250E+01	2.360E+00	-1.030E+00	1.870E+00	-6.790E-01	1.640E+00	-1.070E-01	1.520E+02	-1.550E+02	5.320E+02	3.880E+03
80.10	1.610E+01	5.000E+03	1.250E+01	2.260E+00	-1.060E+00	1.760E+00	-6.290E-01	1.670E+00	-1.130E-01	1.410E+02	-1.630E+02	5.410E+02	3.800E+03
80.15	1.550E+01	4.990E+03	1.250E+01	2.140E+00	-1.070E+00	1.610E+00	-5.710E-01	1.690E+00	-1.120E-01	1.360E+02	-1.720E+02	5.490E+02	3.820E+03
80.20	1.540E+01	4.990E+03	1.250E+01	2.000E+00	-1.060E+00	1.430E+00	-5.040E-01	1.700E+00	-1.070E-01	1.340E+02	-1.830E+02	5.540E+02	3.920E+03
80.25	1.530E+01	4.990E+03	1.250E+01	1.850E+00	-1.040E+00	1.220E+00	-4.310E-01	1.730E+00	-1.070E-01	1.370E+02	-1.940E+02	5.620E+02	4.060E+03
80.30	1.550E+01	4.990E+03	1.250E+01	1.710E+00	-1.010E+00	1.000E+00	-3.570E-01	1.790E+00	-1.190E-01	1.370E+02	-2.030E+02	5.690E+02	4.140E+03
80.35	1.550E+01	5.000E+03	1.250E+01	1.600E+00	-9.910E-01	8.070E-01	-2.860E-01	1.870E+00	-1.490E-01	1.380E+02	-2.090E+02	5.760E+02	4.130E+03
80.40	1.540E+01	5.000E+03	1.250E+01	1.530E+00	-9.740E-01	6.350E-01	-2.200E-01	1.970E+00	-1.970E-01	1.360E+02	-2.110E+02	5.860E+02	4.020E+03
80.45	1.570E+01	4.990E+03	1.250E+01	1.510E+00	-9.650E-01	4.880E-01	-1.550E-01	2.070E+00	-2.610E-01	1.290E+02	-2.090E+02	5.950E+02	3.890E+03
80.50	1.530E+01	4.990E+03	1.250E+01	1.530E+00	-9.620E-01	3.590E-01	-8.860E-02	2.180E+00	-3.340E-01	1.250E+02	-2.090E+02	6.030E+02	3.790E+03
80.55	1.540E+01	4.980E+03	1.250E+01	1.570E+00	-9.590E-01	2.420E-01	-1.610E-02	2.280E+00	-4.080E-01	1.190E+02	-2.050E+02	6.140E+02	3.760E+03
80.60	1.570E+01	4.970E+03	1.240E+01	1.610E+00	-9.520E-01	1.390E-01	6.180E-02	2.360E+00	-4.780E-01	1.270E+02	-2.090E+02	6.230E+02	3.800E+03
80.65	1.560E+01	4.960E+03	1.240E+01	1.620E+00	-9.400E-01	6.160E-02	1.400E-01	2.420E+00	-5.440E-01	1.360E+02	-2.120E+02	6.340E+02	3.900E+03
80.70	1.560E+01	4.960E+03	1.240E+01	1.610E+00	-9.260E-01	2.170E-02	2.110E-01	2.480E+00	-6.100E-01	1.460E+02	-2.130E+02	6.460E+02	4.000E+03
80.75	1.580E+01	4.970E+03	1.240E+01	1.590E+00	-9.150E-01	3.250E-02	2.640E-01	2.550E+00	-6.770E-01	1.570E+02	-2.180E+02	6.550E+02	4.080E+03
80.80	1.590E+01	4.970E+03	1.240E+01	1.580E+00	-9.160E-01	9.430E-02	2.950E-01	2.630E+00	-7.410E-01	1.620E+02	-2.190E+02	6.680E+02	4.130E+03
80.85	1.620E+01	4.980E+03	1.240E+01	1.590E+00	-9.300E-01	1.960E-01	3.030E-01	2.700E+00	-7.990E-01	1.610E+02	-2.190E+02	6.760E+02	4.090E+03
80.90	1.590E+01	4.980E+03	1.240E+01	1.600E+00	-9.480E-01	3.190E-01	2.930E-01	2.750E+00	-8.420E-01	1.550E+02	-2.180E+02	6.860E+02	4.020E+03
80.95	1.610E+01	4.980E+03	1.240E+01	1.580E+00	-9.580E-01	4.410E-01	2.770E-01	2.770E+00	-8.650E-01	1.510E+02	-2.160E+02	6.980E+02	3.960E+03
81.00	1.600E+01	4.970E+03	1.240E+01	1.550E+00	-9.550E-01	5.440E-01	2.640E-01	2.750E+00	-8.650E-01	1.430E+02	-2.130E+02	7.080E+02	3.960E+03
81.05	1.590E+01	4.970E+03	1.240E+01	1.490E+00	-9.390E-01	6.240E-01	2.530E-01	2.700E+00	-8.490E-01	1.400E+02	-2.100E+02	7.180E+02	4.010E+03
81.10	1.580E+01	4.970E+03	1.240E+01	1.440E+00	-9.140E-01	6.870E-01	2.410E-01	2.660E+00	-8.320E-01	1.390E+02	-2.060E+02	7.270E+02	4.080E+03
81.15	1.600E+01	4.980E+03	1.240E+01	1.400E+00	-8.890E-01	7.470E-01	2.190E-01	2.650E+00	-8.290E-01	1.380E+02	-2.030E+02	7.360E+02	4.120E+03
81.20	1.590E+01	4.980E+03	1.240E+01	1.390E+00	-8.710E-01	8.130E-01	1.800E-01	2.690E+00	-8.490E-01	1.320E+02	-1.930E+02	7.440E+02	4.070E+03
81.25	1.590E+01	4.980E+03	1.240E+01	1.390E+00	-8.560E-01	8.950E-01	1.270E-01	2.750E+00	-8.890E-01	1.260E+02	-1.820E+02	7.520E+02	3.980E+03
81.30	1.600E+01	4.980E+03	1.240E+01	1.410E+00	-8.360E-01	9.940E-01	7.340E-02	2.810E+00	-9.370E-01	1.270E+02	-1.710E+02	7.620E+02	3.940E+03
81.35	1.600E+01	4.980E+03	1.240E+01	1.430E+00	-8.070E-01	1.100E+00	2.950E-02	2.840E+00	-9.820E-01	1.280E+02	-1.600E+02	7.700E+02	3.960E+03
81.40	1.560E+01	4.970E+03	1.240E+01	1.450E+00	-7.680E-01	1.190E+00	1.600E-03	2.830E+00	-1.020E+00	1.300E+02	-1.500E+02	7.750E+02	4.010E+03
81.45	1.580E+01	4.970E+03	1.240E+01	1.450E+00	-7.220E-01	1.240E+00	-6.720E-03	2.770E+00	-1.050E+00	1.300E+02	-1.350E+02	7.810E+02	4.060E+03
81.50	1.620E+01	4.980E+03	1.240E+01	1.440E+00	-6.690E-01	1.250E+00	5.900E-03	2.690E+00	-1.080E+00	1.350E+02	-1.220E+02	7.860E+02	4.120E+03
81.55	1.630E+01	4.980E+03	1.240E+01	1.410E+00	-6.090E-01	1.230E+00	3.600E-02	2.640E+00	-1.100E+00	1.370E+02	-1.130E+02	7.920E+02	4.210E+03
81.60	1.650E+01	4.990E+03	1.240E+01	1.350E+00	-5.490E-01	1.220E+00	6.800E-02	2.610E+00	-1.130E+00	1.350E+02	-1.040E+02	7.980E+02	4.230E+03
81.65	1.650E+01	4.990E+03	1.240E+01	1.270E+00	-4.950E-01	1.220E+00	8.720E-02	2.610E+00	-1.170E+00	1.340E+02	-9.430E+01	8.040E+02	4.150E+03
81.70	1.640E+01	4.990E+03	1.240E+01	1.180E+00	-4.470E-01	1.270E+00	8.990E-02	2.620E+00	-1.220E+00	1.330E+02	-8.170E+01	8.110E+02	4.000E+03
81.75	1.640E+01	4.990E+03	1.240E+01	1.080E+00	-4.000E-01	1.340E+00	7.670E-02	2.630E+00	-1.260E+00	1.300E+02	-7.150E+01	8.150E+02	3.890E+03
81.80	1.600E+01	4.980E+03	1.240E+01	9.690E-01	-3.570E-01	1.440E+00	4.900E-02	2.630E+00	-1.280E+00	1.260E+02	-6.390E+01	8.160E+02	3.840E+03
81.85	1.640E+01	4.980E+03	1.230E+01	8.680E-01	-3.200E-01	1.540E+00	1.010E-02	2.600E+00	-1.290E+00	1.190E+02	-5.450E+01	8.160E+02	3.850E+03
81.90	1.670E+01	4.970E+03	1.230E+01	7.780E-01	-2.890E-01	1.620E+00	-3.510E-02	2.550E+00	-1.290E+00	1.140E+02	-4.100E+01	8.170E+02	3.910E+03
81.95	1.640E+01	4.970E+03	1.230E+01	7.040E-01	-2.570E-01	1.670E+00	-7.980E-02	2.490E+00	-1.270E+00	1.050E+02	-3.000E+01	8.170E+02	4.050E+03
82.00	1.640E+01	4.970E+03	1.230E+01	6.440E-01	-2.180E-01	1.690E+00	-1.210E-01	2.430E+00	-1.250E+00	9.790E+01	-2.080E+01	8.170E+02	4.220E+03
82.05	1.670E+01	4.980E+03	1.230E+01	5.940E-01	-1.730E-01	1.700E+00	-1.610E-01	2.400E+00	-1.230E+00	9.360E+01	-8.810E+00	8.140E+02	4.320E+03
82.10	1.640E+01	4.990E+03	1.230E+01	5.580E-01	-1.230E-01	1.710E+00	-2.080E-01	2.390E+00	-1.210E+00	9.610E+01	2.190E+00	8.110E+02	4.290E+03
82.15	1.630E+01	5.000E+03	1.230E+01	5.390E-01	-6.960E-02	1.730E+00	-2.590E-01	2.380E+00	-1.200E+00	1.020E+02	1.310E+01	8.080E+02	4.200E+03
82.20	1.650E+01	5.000E+03	1.240E+01	5.360E-01	-1.330E-02	1.760E+00	-3.070E-01	2.360E+00	-1.180E+00	1.120E+02	2.420E+01	8.050E+02	4.110E+03
82.25	1.650E+01	5.000E+03	1.240E+01	5.390E-01	4.340E-02	1.810E+00	-3.530E-01	2.330E+00	-1.160E+00	1.220E+02	3.300E+01	8.010E+02	4.030E+03
82.30	1.550E+01	5.000E+03	1.230E+01	5.490E-01	9.220E-02	1.860E+00	-4.020E-01	2.280E+00	-1.150E+00	1.320E+02	4.160E+01	7.990E+02	3.930E+03
82.35	1.640E+01	4.990E+03	1.230E+01	5.700E-01	1.300E-01	1.920E+00	-4.490E-01	2.200E+00	-1.140E+00	1.400E+02	5.390E+01	7.960E+02	3.870E+03
82.40	1.710E+01	4.980E+03	1.230E+01	6.020E-01	1.580E-01	1.980E+00	-4.890E-01	2.110E+00	-1.130E+00	1.450E+02	6.380E+01	7.880E+02	3.880E+03
82.45	1.750E+01	4.980E+03	1.230E+01	6.440E-01	1.750E-01	2.030E+00	-5.250E-01	2.030E+00	-1.120E+00	1.490E+02	7.060E+01	7.830E+02	3.970E+03
82.50	1.710E+01	4.980E+03	1.230E+01	6.970E-01	1.780E-01	2.090E+00	-5.540E-01	1.960E+00	-1.120E+00	1.490E+02	7.640E+01	7.760E+02	4.110E+03
82.55	1.700E+01	4.980E+03	1.230E+01	7.570E-01	1.670E-01	2.140E+00	-5.800E-01	1.900E+00	-1.110E+00	1.460E+02	8.310E+01	7.660E+02	4.220E+03
82.60	1.640E+01	4.990E+03	1.230E+01	8.140E-01	1.460E-01	2.190E+00	-6.060E-01	1.870E+00	-1.110E+00	1.440E+02	8.930E+01	7.600E+02	4.260E+03
82.65	1.680E+01	4.990E+03	1.230E+01	8.570E-01	1.230E-01	2.240E+00	-6.340E-01	1.850E+00	-1.110E+00	1.420E+02	9.810E+01	7.540E+02	4.240E+03
82.70	1.720E+01	5.000E+03	1.230E+01	8.880E-01	1.080E-01	2.290E+00	-6.580E-01	1.860E+00	-1.100E+00	1.400E+02	1.040E+02	7.430E+02	4.230E+03
82.75	1.770E+01	5.000E+03	1.240E+01	9.060E-01	1.030E-01	2.320E+00	-6.830E-01	1.870E+00	-1.070E+00	1.440E+02	1.030E+02	7.340E+02	4.210E+03
82.80	1.720E+01	5.010E+03	1.240E+01	9.150E-01	1.050E-01	2.360E+00	-7.160E-01	1.880E+00	-1.030E+00	1.510E+02	1.050E+02	7.270E+02	4.160E+03
82.85	1.700E+01	5.010E+03	1.240E+01	9.220E-01	1.130E-01	2.400E+00	-7.590E-01	1.880E+00	-9.790E-01	1.510E+02	1.070E+02	7.120E+02	4.110E+03
82.90	1.700E+01	5.010E+03	1.240E+01	9.310E-01	1.220E-01	2.450E+00	-8.150E-01	1.870E+00	-9.250E-01	1.530E+02	1.100E+02	6.990E+02	4.060E+03
82.95	1.720E+01	5.000E+03	1.240E+01	9.410E-01	1.310E-01	2.510E+00	-8.810E-01	1.850E+00	-8.700E-01	1.600E+02	1.130E+02	6.930E+02	4.030E+03
83.00	1.740E+01	5.000E+03	1.240E+01	9.680E-01	1.390E-01	2.550E+00	-9.460E-01	1.810E+00	-8.160E-01	1.610E+02	1.170E+02	6.820E+02	4.060E+03
83.05	1.770E+01	5.000E+03	1.240E+01	1.020E+00	1.420E-01	2.550E+00	-1.010E+00	1.750E+00	-7.640E-01	1.520E+02	1.220E+02	6.680E+02	4.100E+03
83.10	1.730E+01	5.000E+03	1.240E+01	1.090E+00	1.360E-01	2.530E+00	-1.060E+00	1.660E+00	-7.150E-01	1.470E+02	1.290E+02	6.590E+02	4.100E+03
83.15	1.750E+01	5.000E+03	1.240E+01	1.170E+00	1.230E-01	2.480E+00	-1.100E+00	1.550E+00	-6.690E-01	1.450E+02	1.340E+02	6.490E+02	4.100E+03
83.20	1.760E+01	5.000E+03	1.240E+01	1.250E+00	1.110E-01	2.420E+00	-1.130E+00	1.430E+00	-6.240E-01	1.440E+02	1.350E+02	6.370E+02	4.130E+03
83.25	1.750E+01	5.000E+03	1.240E+01	1.330E+00	9.870E-02	2.360E+00	-1.140E+00	1.300E+00	-5.790E-01	1.480E+02	1.340E+02	6.290E+02	4.190E+03
83.30	1.770E+01	5.010E+03	1.240E+01	1.400E+00	8.310E-02	2.290E+00	-1.140E+00	1.190E+00	-5.400E-01	1.520E+02	1.330E+02	6.210E+02	4.220E+03
83.35	1.810E+01	5.010E+03	1.240E+01	1.460E+00	6.120E-02	2.230E+00	-1.130E+00	1.100E+00	-5.090E-01	1.540E+02	1.300E+02	6.090E+02	4.150E+03
83.40	1.810E+01	5.010E+03	1.240E+01	1.510E+00	3.140E-02	2.180E+00	-1.110E+00	1.020E+00	-4.810E-01	1.670E+02	1.260E+02	6.000E+02	4.050E+03
83.45	1.770E+01	5.010E+03	1.240E+01	1.550E+00	-2.520E-03	2.120E+00	-1.090E+00	9.610E-01	-4.430E-01	1.810E+02	1.180E+02	5.940E+02	4.000E+03
83.50	1.780E+01	5.000E+03	1.240E+01	1.600E+00	-4.220E-02	2.060E+00	-1.050E+00	8.980E-01	-3.900E-01	1.900E+02	1.040E+02	5.830E+02	4.030E+03
83.55	1.820E+01	5.000E+03	1.240E+01	1.680E+00	-9.620E-02	2.020E+00	-1.020E+00	8.350E-01	-3.280E-01	1.940E+02	9.040E+01	5.740E+02	4.060E+03
83.60	1.850E+01	5.000E+03	1.240E+01	1.770E+00	-1.700E-01	2.000E+00	-1.010E+00	7.750E-01	-2.650E-01	1.960E+02	8.280E+01	5.660E+02	4.030E+03
83.65	1.870E+01	5.000E+03	1.230E+01	1.880E+00	-2.590E-01	2.000E+00	-1.020E+00	7.190E-01	-2.040E-01	1.930E+02	7.620E+01	5.550E+02	3.980E+03
83.70	1.880E+01	4.990E+03	1.240E+01	2.010E+00	-3.480E-01	2.020E+00	-1.030E+00	6.760E-01	-1.420E-01	1.840E+02	6.810E+01	5.430E+02	4.000E+03
83.75	1.860E+01	4.990E+03	1.240E+01	2.120E+00	-4.270E-01	2.060E+00	-1.060E+00	6.530E-01	-7.930E-02	1.760E+02	5.950E+01	5.330E+02	4.070E+03
83.80	1.850E+01	4.990E+03	1.230E+01	2.200E+00	-4.940E-01	2.110E+00	-1.090E+00	6.400E-01	-2.040E-02	1.710E+02	5.220E+01	5.240E+02	4.120E+03
83.85	1.800E+01	4.990E+03	1.230E+01	2.260E+00	-5.430E-01	2.170E+00	-1.140E+00	6.330E-01	3.210E-02	1.700E+02	4.180E+01	5.140E+02	4.130E+03
83.90	1.800E+01	5.000E+03	1.230E+01	2.280E+00	-5.710E-01	2.230E+00	-1.190E+00	6.240E-01	7.840E-02	1.740E+02	3.480E+01	5.070E+02	4.120E+03
83.95	1.820E+01	5.000E+03	1.240E+01	2.280E+00	-5.760E-01	2.300E+00	-1.240E+00	6.170E-01	1.180E-01	1.810E+02	2.770E+01	5.010E+02	4.140E+03
84.00	1.790E+01	5.000E+03	1.240E+01	2.260E+00	-5.650E-01	2.340E+00	-1.280E+00	6.250E-01	1.470E-01	1.880E+02	1.740E+01	4.930E+02	4.180E+03
84.05	1.770E+01	5.000E+03	1.240E+01	2.250E+00	-5.500E-01	2.350E+00	-1.290E+00	6.520E-01	1.610E-01	1.950E+02	6.900E+00	4.860E+02	4.180E+03
84.10	1.810E+01	5.000E+03	1.230E+01	2.250E+00	-5.430E-01	2.330E+00	-1.300E+00	6.900E-01	1.610E-01	1.930E+02	5.090E+00	4.820E+02	4.110E+03
84.15	1.780E+01	5.000E+03	1.240E+01	2.260E+00	-5.460E-01	2.300E+00	-1.290E+00	7.270E-01	1.540E-01	1.950E+02	-1.550E+00	4.780E+02	4.030E+03
84.20	1.790E+01	5.000E+03	1.240E+01	2.280E+00	-5.550E-01	2.270E+00	-1.270E+00	7.540E-01	1.500E-01	1.900E+02	-1.060E+01	4.770E+02	4.040E+03
84.25	1.820E+01	5.000E+03	1.240E+01	2.300E+00	-5.740E-01	2.250E+00	-1.240E+00	7.740E-01	1.450E-01	1.800E+02	-1.650E+01	4.770E+02	4.060E+03
84.30	1.820E+01	5.000E+03	1.230E+01	2.310E+00	-6.040E-01	2.240E+00	-1.210E+00	7.900E-01	1.360E-01	1.780E+02	-2.880E+01	4.770E+02	4.070E+03
84.35	1.830E+01	5.000E+03	1.240E+01	2.300E+00	-6.420E-01	2.230E+00	-1.180E+00	8.070E-01	1.270E-01	1.790E+02	-4.290E+01	4.780E+02	4.080E+03
84.40	1.820E+01	5.000E+03	1.240E+01	2.270E+00	-6.830E-01	2.220E+00	-1.140E+00	8.300E-01	1.220E-01	1.790E+02	-5.500E+01	4.800E+02	4.130E+03
84.45	1.810E+01	5.000E+03	1.240E+01	2.230E+00	-7.280E-01	2.210E+00	-1.100E+00	8.630E-01	1.220E-01	1.830E+02	-7.120E+01	4.830E+02	4.190E+03
84.50	1.850E+01	5.000E+03	1.240E+01	2.200E+00	-7.800E-01	2.170E+00	-1.040E+00	8.980E-01	1.310E-01	1.930E+02	-9.160E+01	4.870E+02	4.250E+03
84.55	1.860E+01	5.010E+03	1.240E+01	2.200E+00	-8.380E-01	2.110E+00	-9.750E-01	9.220E-01	1.490E-01	1.980E+02	-1.080E+02	4.920E+02	4.290E+03
84.60	1.890E+01	5.020E+03	1.240E+01	2.230E+00	-9.010E-01	2.040E+00	-9.090E-01	9.360E-01	1.730E-01	1.980E+02	-1.200E+02	4.940E+02	4.280E+03
84.65	1.900E+01	5.020E+03	1.240E+01	2.280E+00	-9.660E-01	1.950E+00	-8.480E-01	9.410E-01	1.990E-01	1.970E+02	-1.340E+02	4.970E+02	4.230E+03
84.70	1.900E+01	5.020E+03	1.240E+01	2.340E+00	-1.030E+00	1.850E+00	-7.910E-01	9.340E-01	2.250E-01	1.980E+02	-1.490E+02	4.980E+02	4.150E+03
84.75	1.890E+01	5.020E+03	1.240E+01	2.410E+00	-1.080E+00	1.740E+00	-7.400E-01	9.170E-01	2.500E-01	1.900E+02	-1.570E+02	5.010E+02	4.090E+03
84.80	1.790E+01	5.020E+03	1.240E+01	2.460E+00	-1.130E+00	1.650E+00	-7.010E-01	8.970E-01	2.680E-01	1.850E+02	-1.670E+02	5.050E+02	4.030E+03
84.85	1.790E+01	5.020E+03	1.240E+01	2.500E+00	-1.160E+00	1.570E+00	-6.720E-01	8.910E-01	2.700E-01	1.810E+02	-1.720E+02	5.110E+02	3.970E+03
84.90	1.870E+01	5.010E+03	1.240E+01	2.520E+00	-1.190E+00	1.480E+00	-6.470E-01	9.150E-01	2.530E-01	1.870E+02	-1.800E+02	5.190E+02	3.950E+03
84.95	1.880E+01	5.010E+03	1.240E+01	2.530E+00	-1.200E+00	1.390E+00	-6.170E-01	9.710E-01	2.180E-01	1.920E+02	-1.890E+02	5.280E+02	4.000E+03
85.00	1.850E+01	5.000E+03	1.240E+01	2.530E+00	-1.210E+00	1.280E+00	-5.760E-01	1.050E+00	1.690E-01	1.900E+02	-1.930E+02	5.340E+02	4.100E+03
85.05	1.860E+01	5.010E+03	1.240E+01	2.520E+00	-1.210E+00	1.160E+00	-5.250E-01	1.160E+00	1.060E-01	1.920E+02	-1.990E+02	5.420E+02	4.190E+03
