
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
62.90	2.608E+01	4.941E+03	1.254E+01	-9.137E-01	8.604E-01	6.692E-01	-5.030E-01	6.062E-01	-5.513E-01	7.787E+01	1.287E+02	6.776E+02	3.906E+03
62.95	2.626E+01	4.942E+03	1.253E+01	-9.498E-01	9.110E-01	7.056E-01	-5.721E-01	6.516E-01	-5.621E-01	8.231E+01	1.352E+02	6.668E+02	3.907E+03
63.00	2.590E+01	4.944E+03	1.253E+01	-9.630E-01	9.568E-01	7.309E-01	-6.319E-01	7.140E-01	-5.702E-01	8.525E+01	1.390E+02	6.544E+02	3.953E+03
63.05	2.576E+01	4.948E+03	1.254E+01	-9.504E-01	9.929E-01	7.601E-01	-6.812E-01	7.787E-01	-5.633E-01	9.910E+01	1.318E+02	6.458E+02	4.057E+03
63.10	2.602E+01	4.956E+03	1.253E+01	-9.088E-01	1.007E+00	7.962E-01	-7.238E-01	8.424E-01	-5.484E-01	1.116E+02	1.264E+02	6.402E+02	4.124E+03
63.15	2.609E+01	4.963E+03	1.251E+01	-8.310E-01	9.862E-01	8.350E-01	-7.671E-01	9.070E-01	-5.409E-01	1.195E+02	1.210E+02	6.289E+02	4.056E+03
63.20	2.616E+01	4.965E+03	1.250E+01	-7.135E-01	9.244E-01	8.733E-01	-8.083E-01	9.580E-01	-5.348E-01	1.260E+02	1.198E+02	6.196E+02	3.906E+03
63.25	2.579E+01	4.962E+03	1.251E+01	-5.659E-01	8.335E-01	9.126E-01	-8.388E-01	9.813E-01	-5.145E-01	1.286E+02	1.162E+02	6.130E+02	3.810E+03
63.30	2.527E+01	4.957E+03	1.251E+01	-4.100E-01	7.276E-01	9.485E-01	-8.569E-01	9.823E-01	-4.799E-01	1.310E+02	1.076E+02	6.053E+02	3.807E+03
63.35	2.526E+01	4.954E+03	1.250E+01	-2.677E-01	6.165E-01	9.757E-01	-8.642E-01	9.686E-01	-4.354E-01	1.315E+02	9.529E+01	5.957E+02	3.864E+03
63.40	2.513E+01	4.953E+03	1.249E+01	-1.525E-01	5.050E-01	9.902E-01	-8.626E-01	9.414E-01	-3.837E-01	1.367E+02	8.426E+01	5.872E+02	3.938E+03
63.45	2.508E+01	4.955E+03	1.250E+01	-6.485E-02	4.014E-01	9.793E-01	-8.454E-01	9.016E-01	-3.232E-01	1.446E+02	7.065E+01	5.788E+02	4.056E+03
63.50	2.472E+01	4.963E+03	1.251E+01	-4.006E-05	3.111E-01	9.482E-01	-8.156E-01	8.498E-01	-2.539E-01	1.520E+02	5.262E+01	5.687E+02	4.200E+03
63.55	2.428E+01	4.974E+03	1.252E+01	5.798E-02	2.307E-01	9.086E-01	-7.825E-01	7.818E-01	-1.769E-01	1.562E+02	3.640E+01	5.577E+02	4.303E+03
63.60	2.377E+01	4.987E+03	1.252E+01	1.175E-01	1.571E-01	8.668E-01	-7.537E-01	6.905E-01	-9.328E-02	1.548E+02	2.401E+01	5.467E+02	4.293E+03
63.65	2.386E+01	4.995E+03	1.251E+01	1.730E-01	9.145E-02	8.217E-01	-7.341E-01	5.736E-01	-6.539E-03	1.535E+02	1.588E+01	5.368E+02	4.146E+03
63.70	2.436E+01	4.996E+03	1.251E+01	2.246E-01	3.937E-02	7.661E-01	-7.198E-01	4.423E-01	8.105E-02	1.451E+02	8.750E+00	5.264E+02	3.958E+03
63.75	2.438E+01	4.991E+03	1.250E+01	2.679E-01	2.628E-03	6.889E-01	-7.043E-01	3.173E-01	1.608E-01	1.362E+02	2.854E+00	5.178E+02	3.793E+03
63.80	2.474E+01	4.981E+03	1.249E+01	2.943E-01	-2.018E-02	5.791E-01	-6.845E-01	2.142E-01	2.226E-01	1.351E+02	-3.471E+00	5.109E+02	3.675E+03
63.85	2.461E+01	4.968E+03	1.247E+01	3.023E-01	-3.037E-02	4.330E-01	-6.571E-01	1.307E-01	2.677E-01	1.356E+02	-1.231E+01	5.044E+02	3.639E+03
63.90	2.468E+01	4.957E+03	1.246E+01	2.977E-01	-3.127E-02	2.627E-01	-6.197E-01	5.450E-02	3.046E-01	1.380E+02	-1.988E+01	4.996E+02	3.707E+03
63.95	2.512E+01	4.951E+03	1.244E+01	2.944E-01	-3.141E-02	9.554E-02	-5.765E-01	-2.231E-02	3.379E-01	1.418E+02	-2.959E+01	4.955E+02	3.838E+03
64.00	2.511E+01	4.950E+03	1.243E+01	3.069E-01	-4.020E-02	-5.064E-02	-5.307E-01	-1.005E-01	3.689E-01	1.464E+02	-3.806E+01	4.927E+02	3.978E+03
64.05	2.443E+01	4.953E+03	1.241E+01	3.453E-01	-6.421E-02	-1.673E-01	-4.856E-01	-1.684E-01	3.955E-01	1.454E+02	-5.097E+01	4.897E+02	4.069E+03
64.10	2.395E+01	4.957E+03	1.239E+01	4.007E-01	-1.084E-01	-2.485E-01	-4.462E-01	-2.230E-01	4.139E-01	1.395E+02	-5.791E+01	4.876E+02	4.036E+03
64.15	2.414E+01	4.958E+03	1.237E+01	4.563E-01	-1.674E-01	-2.924E-01	-4.090E-01	-2.733E-01	4.302E-01	1.377E+02	-6.408E+01	4.867E+02	3.922E+03
64.20	2.413E+01	4.955E+03	1.236E+01	4.978E-01	-2.293E-01	-3.098E-01	-3.672E-01	-3.178E-01	4.531E-01	1.377E+02	-7.596E+01	4.868E+02	3.828E+03
64.25	2.395E+01	4.949E+03	1.235E+01	5.249E-01	-2.912E-01	-3.169E-01	-3.156E-01	-3.547E-01	4.850E-01	1.363E+02	-9.217E+01	4.879E+02	3.778E+03
64.30	2.399E+01	4.942E+03	1.233E+01	5.437E-01	-3.559E-01	-3.280E-01	-2.526E-01	-3.938E-01	5.246E-01	1.403E+02	-1.065E+02	4.884E+02	3.752E+03
64.35	2.434E+01	4.935E+03	1.231E+01	5.520E-01	-4.181E-01	-3.467E-01	-1.841E-01	-4.361E-01	5.718E-01	1.414E+02	-1.219E+02	4.890E+02	3.771E+03
64.40	2.459E+01	4.930E+03	1.229E+01	5.660E-01	-4.810E-01	-3.589E-01	-1.220E-01	-4.774E-01	6.217E-01	1.407E+02	-1.387E+02	4.899E+02	3.830E+03
64.45	2.391E+01	4.928E+03	1.227E+01	6.050E-01	-5.510E-01	-3.507E-01	-7.583E-02	-5.141E-01	6.661E-01	1.350E+02	-1.534E+02	4.892E+02	3.901E+03
64.50	2.311E+01	4.928E+03	1.225E+01	6.638E-01	-6.244E-01	-3.088E-01	-5.636E-02	-5.404E-01	6.993E-01	1.259E+02	-1.624E+02	4.888E+02	3.956E+03
64.55	2.356E+01	4.930E+03	1.223E+01	7.206E-01	-6.895E-01	-2.232E-01	-6.902E-02	-5.524E-01	7.214E-01	1.148E+02	-1.716E+02	4.907E+02	3.984E+03
64.60	2.369E+01	4.931E+03	1.220E+01	7.619E-01	-7.432E-01	-1.006E-01	-1.138E-01	-5.564E-01	7.290E-01	1.095E+02	-1.776E+02	4.936E+02	3.921E+03
64.65	2.401E+01	4.928E+03	1.220E+01	7.910E-01	-7.804E-01	3.357E-02	-1.726E-01	-5.593E-01	7.280E-01	1.130E+02	-1.798E+02	4.970E+02	3.857E+03
64.70	2.378E+01	4.926E+03	1.221E+01	8.185E-01	-7.924E-01	1.617E-01	-2.230E-01	-5.542E-01	7.307E-01	1.205E+02	-1.872E+02	5.037E+02	3.944E+03
64.75	2.376E+01	4.929E+03	1.221E+01	8.559E-01	-7.872E-01	2.807E-01	-2.624E-01	-5.273E-01	7.286E-01	1.308E+02	-1.991E+02	5.112E+02	4.103E+03
64.80	2.344E+01	4.937E+03	1.219E+01	9.084E-01	-7.829E-01	3.879E-01	-2.986E-01	-4.678E-01	7.037E-01	1.405E+02	-2.044E+02	5.182E+02	4.175E+03
64.85	2.305E+01	4.944E+03	1.218E+01	9.742E-01	-7.868E-01	4.818E-01	-3.311E-01	-3.714E-01	6.510E-01	1.474E+02	-2.059E+02	5.247E+02	4.148E+03
64.90	2.341E+01	4.948E+03	1.218E+01	1.049E+00	-8.012E-01	5.494E-01	-3.496E-01	-2.404E-01	5.759E-01	1.577E+02	-2.107E+02	5.329E+02	4.084E+03
64.95	2.378E+01	4.950E+03	1.218E+01	1.120E+00	-8.220E-01	5.739E-01	-3.412E-01	-8.678E-02	4.857E-01	1.596E+02	-2.116E+02	5.424E+02	4.038E+03
65.00	2.407E+01	4.951E+03	1.218E+01	1.176E+00	-8.455E-01	5.478E-01	-2.996E-01	7.233E-02	3.890E-01	1.591E+02	-2.164E+02	5.485E+02	4.026E+03
65.05	2.366E+01	4.952E+03	1.217E+01	1.198E+00	-8.669E-01	4.906E-01	-2.330E-01	2.211E-01	2.946E-01	1.531E+02	-2.188E+02	5.594E+02	4.034E+03
65.10	2.261E+01	4.952E+03	1.216E+01	1.176E+00	-8.843E-01	4.270E-01	-1.549E-01	3.460E-01	2.054E-01	1.441E+02	-2.202E+02	5.698E+02	4.024E+03
65.15	2.265E+01	4.952E+03	1.215E+01	1.120E+00	-8.980E-01	3.756E-01	-7.587E-02	4.482E-01	1.215E-01	1.321E+02	-2.221E+02	5.786E+02	4.016E+03
65.20	2.271E+01	4.951E+03	1.215E+01	1.025E+00	-9.028E-01	3.316E-01	3.086E-03	5.391E-01	4.141E-02	1.205E+02	-2.269E+02	5.874E+02	4.027E+03
65.25	2.277E+01	4.952E+03	1.214E+01	8.984E-01	-8.958E-01	2.710E-01	8.809E-02	6.220E-01	-3.401E-02	1.079E+02	-2.312E+02	5.976E+02	4.059E+03
65.30	2.251E+01	4.953E+03	1.213E+01	7.594E-01	-8.794E-01	1.849E-01	1.771E-01	6.878E-01	-1.020E-01	9.194E+01	-2.304E+02	6.050E+02	4.072E+03
65.35	2.229E+01	4.954E+03	1.212E+01	6.185E-01	-8.524E-01	8.220E-02	2.643E-01	7.272E-01	-1.558E-01	7.827E+01	-2.316E+02	6.112E+02	4.059E+03
65.40	2.231E+01	4.954E+03	1.210E+01	4.780E-01	-8.146E-01	-2.611E-02	3.423E-01	7.374E-01	-1.926E-01	7.083E+01	-2.298E+02	6.216E+02	4.009E+03
65.45	2.198E+01	4.951E+03	1.208E+01	3.384E-01	-7.614E-01	-1.313E-01	4.064E-01	7.212E-01	-2.146E-01	6.333E+01	-2.265E+02	6.300E+02	3.940E+03
65.50	2.169E+01	4.946E+03	1.206E+01	2.018E-01	-6.943E-01	-2.279E-01	4.539E-01	6.888E-01	-2.260E-01	6.526E+01	-2.285E+02	6.361E+02	3.881E+03
65.55	2.149E+01	4.939E+03	1.204E+01	7.878E-02	-6.218E-01	-3.148E-01	4.855E-01	6.544E-01	-2.329E-01	7.021E+01	-2.262E+02	6.470E+02	3.847E+03
65.60	2.119E+01	4.932E+03	1.201E+01	-1.570E-02	-5.520E-01	-3.957E-01	5.019E-01	6.197E-01	-2.415E-01	7.237E+01	-2.212E+02	6.546E+02	3.807E+03
65.65	2.132E+01	4.923E+03	1.197E+01	-7.414E-02	-4.932E-01	-4.720E-01	5.062E-01	5.818E-01	-2.529E-01	6.936E+01	-2.128E+02	6.586E+02	3.754E+03
65.70	2.166E+01	4.913E+03	1.195E+01	-9.544E-02	-4.485E-01	-5.399E-01	5.078E-01	5.475E-01	-2.653E-01	7.576E+01	-2.042E+02	6.681E+02	3.750E+03
65.75	2.193E+01	4.904E+03	1.192E+01	-8.765E-02	-4.118E-01	-5.904E-01	5.120E-01	5.319E-01	-2.824E-01	7.477E+01	-1.945E+02	6.773E+02	3.807E+03
65.80	2.222E+01	4.899E+03	1.188E+01	-7.363E-02	-3.802E-01	-6.205E-01	5.167E-01	5.401E-01	-3.118E-01	7.307E+01	-1.892E+02	6.819E+02	3.862E+03
65.85	2.288E+01	4.895E+03	1.186E+01	-6.329E-02	-3.565E-01	-6.284E-01	5.232E-01	5.744E-01	-3.549E-01	7.567E+01	-1.803E+02	6.907E+02	3.906E+03
65.90	2.323E+01	4.893E+03	1.183E+01	-4.978E-02	-3.417E-01	-6.139E-01	5.318E-01	6.275E-01	-4.066E-01	7.609E+01	-1.737E+02	6.982E+02	3.947E+03
65.95	2.271E+01	4.892E+03	1.181E+01	-2.727E-02	-3.380E-01	-5.760E-01	5.397E-01	6.904E-01	-4.631E-01	7.554E+01	-1.693E+02	7.034E+02	3.976E+03
66.00	2.252E+01	4.892E+03	1.179E+01	7.130E-03	-3.447E-01	-5.082E-01	5.462E-01	7.556E-01	-5.183E-01	7.575E+01	-1.649E+02	7.108E+02	4.004E+03
66.05	2.253E+01	4.893E+03	1.176E+01	5.321E-02	-3.600E-01	-4.167E-01	5.502E-01	8.178E-01	-5.714E-01	7.605E+01	-1.593E+02	7.178E+02	3.998E+03
66.10	2.241E+01	4.892E+03	1.173E+01	1.066E-01	-3.793E-01	-3.279E-01	5.572E-01	8.797E-01	-6.251E-01	7.452E+01	-1.520E+02	7.229E+02	3.962E+03
66.15	2.205E+01	4.889E+03	1.172E+01	1.658E-01	-3.973E-01	-2.620E-01	5.740E-01	9.451E-01	-6.787E-01	7.858E+01	-1.446E+02	7.285E+02	3.953E+03
66.20	2.198E+01	4.888E+03	1.171E+01	2.315E-01	-4.096E-01	-2.280E-01	5.997E-01	1.013E+00	-7.296E-01	8.720E+01	-1.395E+02	7.332E+02	4.003E+03
66.25	2.198E+01	4.889E+03	1.169E+01	3.048E-01	-4.163E-01	-2.129E-01	6.239E-01	1.088E+00	-7.787E-01	9.563E+01	-1.365E+02	7.355E+02	4.095E+03
66.30	2.166E+01	4.893E+03	1.168E+01	3.887E-01	-4.231E-01	-1.960E-01	6.347E-01	1.175E+00	-8.313E-01	1.086E+02	-1.316E+02	7.389E+02	4.179E+03
66.35	2.159E+01	4.899E+03	1.166E+01	4.901E-01	-4.349E-01	-1.676E-01	6.256E-01	1.273E+00	-8.886E-01	1.159E+02	-1.231E+02	7.423E+02	4.205E+03
66.40	2.220E+01	4.904E+03	1.164E+01	6.119E-01	-4.544E-01	-1.253E-01	5.946E-01	1.369E+00	-9.491E-01	1.256E+02	-1.114E+02	7.453E+02	4.160E+03
66.45	2.217E+01	4.906E+03	1.164E+01	7.522E-01	-4.758E-01	-6.892E-02	5.486E-01	1.462E+00	-1.007E+00	1.337E+02	-9.862E+01	7.471E+02	4.123E+03
66.50	2.189E+01	4.908E+03	1.164E+01	9.010E-01	-4.929E-01	2.053E-03	4.940E-01	1.544E+00	-1.056E+00	1.409E+02	-8.697E+01	7.471E+02	4.146E+03
66.55	2.161E+01	4.911E+03	1.163E+01	1.040E+00	-5.026E-01	8.138E-02	4.346E-01	1.604E+00	-1.092E+00	1.447E+02	-7.372E+01	7.457E+02	4.208E+03
66.60	2.145E+01	4.916E+03	1.162E+01	1.148E+00	-5.017E-01	1.607E-01	3.714E-01	1.644E+00	-1.118E+00	1.429E+02	-5.998E+01	7.436E+02	4.260E+03
66.65	2.126E+01	4.922E+03	1.162E+01	1.210E+00	-4.885E-01	2.429E-01	3.061E-01	1.658E+00	-1.133E+00	1.408E+02	-4.458E+01	7.420E+02	4.293E+03
66.70	2.134E+01	4.929E+03	1.163E+01	1.224E+00	-4.574E-01	3.291E-01	2.448E-01	1.646E+00	-1.134E+00	1.379E+02	-2.771E+01	7.410E+02	4.349E+03
66.75	2.110E+01	4.938E+03	1.164E+01	1.191E+00	-4.054E-01	4.158E-01	1.896E-01	1.613E+00	-1.121E+00	1.311E+02	-1.799E+01	7.399E+02	4.422E+03
66.80	2.085E+01	4.948E+03	1.164E+01	1.126E+00	-3.410E-01	5.078E-01	1.362E-01	1.575E+00	-1.106E+00	1.206E+02	-5.253E+00	7.383E+02	4.447E+03
66.85	2.057E+01	4.956E+03	1.162E+01	1.033E+00	-2.718E-01	6.055E-01	7.801E-02	1.540E+00	-1.099E+00	1.130E+02	7.453E+00	7.341E+02	4.366E+03
66.90	2.055E+01	4.959E+03	1.161E+01	9.072E-01	-1.994E-01	6.978E-01	1.344E-02	1.499E+00	-1.095E+00	1.090E+02	1.704E+01	7.305E+02	4.202E+03
66.95	2.024E+01	4.955E+03	1.161E+01	7.518E-01	-1.214E-01	7.759E-01	-4.927E-02	1.432E+00	-1.083E+00	1.074E+02	2.724E+01	7.280E+02	4.071E+03
67.00	2.013E+01	4.948E+03	1.161E+01	5.771E-01	-3.569E-02	8.401E-01	-1.032E-01	1.320E+00	-1.050E+00	1.067E+02	3.511E+01	7.236E+02	4.060E+03
67.05	2.041E+01	4.943E+03	1.160E+01	3.977E-01	5.214E-02	8.921E-01	-1.524E-01	1.157E+00	-9.901E-01	1.098E+02	3.839E+01	7.195E+02	4.124E+03
67.10	2.026E+01	4.941E+03	1.158E+01	2.301E-01	1.344E-01	9.337E-01	-2.008E-01	9.589E-01	-9.118E-01	1.124E+02	4.271E+01	7.167E+02	4.200E+03
67.15	2.000E+01	4.942E+03	1.157E+01	9.052E-02	2.060E-01	9.690E-01	-2.484E-01	7.494E-01	-8.283E-01	1.104E+02	5.210E+01	7.075E+02	4.256E+03
67.20	2.034E+01	4.944E+03	1.156E+01	-1.291E-02	2.650E-01	9.954E-01	-2.952E-01	5.552E-01	-7.451E-01	1.045E+02	6.140E+01	6.970E+02	4.291E+03
67.25	2.071E+01	4.947E+03	1.155E+01	-8.008E-02	3.102E-01	1.019E+00	-3.439E-01	3.918E-01	-6.652E-01	1.031E+02	6.635E+01	6.913E+02	4.297E+03
67.30	2.038E+01	4.949E+03	1.154E+01	-1.128E-01	3.426E-01	1.054E+00	-3.963E-01	2.667E-01	-5.972E-01	9.847E+01	7.431E+01	6.831E+02	4.281E+03
67.35	2.025E+01	4.950E+03	1.152E+01	-1.171E-01	3.637E-01	1.106E+00	-4.543E-01	1.863E-01	-5.460E-01	8.621E+01	8.648E+01	6.722E+02	4.223E+03
67.40	2.026E+01	4.947E+03	1.149E+01	-1.125E-01	3.776E-01	1.177E+00	-5.212E-01	1.477E-01	-5.100E-01	8.360E+01	9.489E+01	6.657E+02	4.101E+03
67.45	2.018E+01	4.938E+03	1.147E+01	-1.164E-01	3.927E-01	1.269E+00	-5.956E-01	1.479E-01	-4.902E-01	9.012E+01	1.014E+02	6.594E+02	3.973E+03
67.50	2.054E+01	4.927E+03	1.146E+01	-1.246E-01	4.132E-01	1.381E+00	-6.710E-01	1.834E-01	-4.845E-01	9.747E+01	1.047E+02	6.470E+02	3.946E+03
67.55	2.087E+01	4.918E+03	1.145E+01	-1.190E-01	4.322E-01	1.497E+00	-7.395E-01	2.520E-01	-4.873E-01	1.074E+02	1.034E+02	6.369E+02	4.043E+03
67.60	2.083E+01	4.914E+03	1.142E+01	-8.295E-02	4.368E-01	1.593E+00	-7.967E-01	3.404E-01	-5.001E-01	1.186E+02	1.029E+02	6.290E+02	4.172E+03
67.65	2.086E+01	4.915E+03	1.141E+01	-1.447E-02	4.240E-01	1.655E+00	-8.406E-01	4.385E-01	-5.257E-01	1.239E+02	1.087E+02	6.173E+02	4.277E+03
67.70	2.097E+01	4.920E+03	1.141E+01	7.237E-02	4.048E-01	1.681E+00	-8.665E-01	5.499E-01	-5.571E-01	1.247E+02	1.146E+02	6.042E+02	4.389E+03
67.75	2.042E+01	4.929E+03	1.142E+01	1.619E-01	3.888E-01	1.688E+00	-8.763E-01	6.766E-01	-5.855E-01	1.278E+02	1.175E+02	5.967E+02	4.515E+03
67.80	2.104E+01	4.941E+03	1.141E+01	2.493E-01	3.772E-01	1.690E+00	-8.798E-01	8.111E-01	-6.118E-01	1.240E+02	1.206E+02	5.873E+02	4.592E+03
67.85	2.154E+01	4.954E+03	1.141E+01	3.331E-01	3.634E-01	1.694E+00	-8.888E-01	9.466E-01	-6.418E-01	1.185E+02	1.262E+02	5.732E+02	4.546E+03
67.90	2.190E+01	4.961E+03	1.142E+01	4.094E-01	3.479E-01	1.700E+00	-9.024E-01	1.082E+00	-6.709E-01	1.228E+02	1.278E+02	5.629E+02	4.454E+03
67.95	2.240E+01	4.966E+03	1.143E+01	4.741E-01	3.364E-01	1.711E+00	-9.170E-01	1.217E+00	-6.941E-01	1.278E+02	1.267E+02	5.571E+02	4.407E+03
68.00	2.279E+01	4.968E+03	1.143E+01	5.299E-01	3.253E-01	1.735E+00	-9.418E-01	1.346E+00	-7.168E-01	1.304E+02	1.247E+02	5.470E+02	4.377E+03
68.05	2.326E+01	4.969E+03	1.142E+01	5.820E-01	3.077E-01	1.780E+00	-9.843E-01	1.475E+00	-7.432E-01	1.342E+02	1.229E+02	5.363E+02	4.336E+03
68.10	2.357E+01	4.968E+03	1.143E+01	6.274E-01	2.841E-01	1.838E+00	-1.038E+00	1.609E+00	-7.733E-01	1.426E+02	1.219E+02	5.292E+02	4.311E+03
68.15	2.325E+01	4.968E+03	1.144E+01	6.650E-01	2.612E-01	1.890E+00	-1.092E+00	1.741E+00	-8.004E-01	1.483E+02	1.173E+02	5.205E+02	4.363E+03
68.20	2.288E+01	4.971E+03	1.145E+01	6.988E-01	2.385E-01	1.929E+00	-1.137E+00	1.858E+00	-8.184E-01	1.521E+02	1.114E+02	5.106E+02	4.480E+03
68.25	2.261E+01	4.979E+03	1.146E+01	7.304E-01	2.123E-01	1.949E+00	-1.171E+00	1.939E+00	-8.220E-01	1.510E+02	1.083E+02	5.015E+02	4.598E+03
68.30	2.274E+01	4.990E+03	1.147E+01	7.581E-01	1.838E-01	1.955E+00	-1.194E+00	1.971E+00	-8.074E-01	1.491E+02	1.078E+02	4.933E+02	4.683E+03
68.35	2.287E+01	5.003E+03	1.150E+01	7.821E-01	1.588E-01	1.956E+00	-1.207E+00	1.961E+00	-7.737E-01	1.468E+02	1.053E+02	4.848E+02	4.748E+03
68.40	2.286E+01	5.018E+03	1.152E+01	8.059E-01	1.377E-01	1.954E+00	-1.208E+00	1.921E+00	-7.222E-01	1.443E+02	9.712E+01	4.753E+02	4.773E+03
68.45	2.260E+01	5.030E+03	1.153E+01	8.395E-01	1.119E-01	1.948E+00	-1.202E+00	1.857E+00	-6.588E-01	1.443E+02	9.185E+01	4.706E+02	4.708E+03
68.50	2.279E+01	5.037E+03	1.154E+01	8.864E-01	7.757E-02	1.933E+00	-1.196E+00	1.780E+00	-5.939E-01	1.380E+02	8.740E+01	4.626E+02	4.549E+03
68.55	2.258E+01	5.036E+03	1.155E+01	9.445E-01	3.297E-02	1.910E+00	-1.190E+00	1.701E+00	-5.331E-01	1.440E+02	7.764E+01	4.555E+02	4.367E+03
68.60	2.236E+01	5.030E+03	1.156E+01	1.006E+00	-1.616E-02	1.868E+00	-1.176E+00	1.624E+00	-4.735E-01	1.484E+02	6.950E+01	4.527E+02	4.269E+03
68.65	2.204E+01	5.022E+03	1.156E+01	1.069E+00	-6.924E-02	1.802E+00	-1.155E+00	1.535E+00	-4.139E-01	1.552E+02	5.643E+01	4.476E+02	4.252E+03
68.70	2.247E+01	5.015E+03	1.155E+01	1.135E+00	-1.294E-01	1.711E+00	-1.130E+00	1.419E+00	-3.513E-01	1.581E+02	4.535E+01	4.406E+02	4.270E+03
68.75	2.260E+01	5.010E+03	1.156E+01	1.206E+00	-1.961E-01	1.597E+00	-1.099E+00	1.269E+00	-2.791E-01	1.647E+02	3.524E+01	4.351E+02	4.329E+03
68.80	2.258E+01	5.009E+03	1.156E+01	1.289E+00	-2.662E-01	1.468E+00	-1.057E+00	1.090E+00	-1.932E-01	1.695E+02	2.357E+01	4.298E+02	4.442E+03
68.85	2.254E+01	5.013E+03	1.158E+01	1.385E+00	-3.383E-01	1.340E+00	-1.010E+00	8.991E-01	-9.751E-02	1.701E+02	1.297E+01	4.245E+02	4.578E+03
68.90	2.234E+01	5.022E+03	1.159E+01	1.486E+00	-4.104E-01	1.224E+00	-9.619E-01	7.148E-01	-1.283E-04	1.731E+02	-3.433E-01	4.198E+02	4.676E+03
68.95	2.214E+01	5.032E+03	1.158E+01	1.583E+00	-4.819E-01	1.131E+00	-9.203E-01	5.529E-01	8.863E-02	1.748E+02	-1.392E+01	4.150E+02	4.661E+03
69.00	2.216E+01	5.037E+03	1.157E+01	1.666E+00	-5.525E-01	1.063E+00	-8.891E-01	4.213E-01	1.616E-01	1.771E+02	-2.409E+01	4.110E+02	4.504E+03
69.05	2.190E+01	5.035E+03	1.157E+01	1.731E+00	-6.183E-01	1.016E+00	-8.666E-01	3.167E-01	2.216E-01	1.762E+02	-3.259E+01	4.067E+02	4.280E+03
69.10	2.225E+01	5.024E+03	1.157E+01	1.782E+00	-6.757E-01	9.816E-01	-8.444E-01	2.256E-01	2.778E-01	1.756E+02	-4.299E+01	4.032E+02	4.106E+03
69.15	2.279E+01	5.010E+03	1.157E+01	1.829E+00	-7.250E-01	9.480E-01	-8.152E-01	1.329E-01	3.375E-01	1.758E+02	-5.671E+01	4.006E+02	4.047E+03
69.20	2.280E+01	4.996E+03	1.155E+01	1.884E+00	-7.747E-01	9.121E-01	-7.827E-01	3.001E-02	3.989E-01	1.744E+02	-6.926E+01	3.983E+02	4.069E+03
69.25	2.307E+01	4.985E+03	1.153E+01	1.953E+00	-8.306E-01	8.771E-01	-7.533E-01	-7.644E-02	4.559E-01	1.742E+02	-7.822E+01	3.966E+02	4.141E+03
69.30	2.276E+01	4.979E+03	1.153E+01	2.036E+00	-8.903E-01	8.581E-01	-7.299E-01	-1.705E-01	5.055E-01	1.769E+02	-9.109E+01	3.957E+02	4.278E+03
69.35	2.241E+01	4.980E+03	1.152E+01	2.127E+00	-9.523E-01	8.608E-01	-7.136E-01	-2.368E-01	5.423E-01	1.755E+02	-1.014E+02	3.952E+02	4.422E+03
69.40	2.217E+01	4.984E+03	1.150E+01	2.219E+00	-1.019E+00	8.809E-01	-7.087E-01	-2.692E-01	5.609E-01	1.772E+02	-1.115E+02	3.952E+02	4.477E+03
69.45	2.231E+01	4.989E+03	1.150E+01	2.305E+00	-1.084E+00	9.201E-01	-7.120E-01	-2.704E-01	5.652E-01	1.838E+02	-1.226E+02	3.961E+02	4.456E+03
69.50	2.219E+01	4.992E+03	1.151E+01	2.368E+00	-1.135E+00	9.822E-01	-7.169E-01	-2.480E-01	5.633E-01	1.847E+02	-1.296E+02	3.981E+02	4.421E+03
69.55	2.263E+01	4.993E+03	1.151E+01	2.396E+00	-1.164E+00	1.061E+00	-7.191E-01	-2.088E-01	5.603E-01	1.868E+02	-1.396E+02	4.005E+02	4.407E+03
69.60	2.265E+01	4.995E+03	1.151E+01	2.380E+00	-1.169E+00	1.148E+00	-7.193E-01	-1.533E-01	5.541E-01	1.914E+02	-1.534E+02	4.032E+02	4.396E+03
69.65	2.270E+01	4.995E+03	1.151E+01	2.314E+00	-1.156E+00	1.238E+00	-7.194E-01	-7.747E-02	5.372E-01	1.920E+02	-1.633E+02	4.061E+02	4.360E+03
69.70	2.272E+01	4.993E+03	1.151E+01	2.204E+00	-1.128E+00	1.331E+00	-7.212E-01	1.588E-02	5.078E-01	1.892E+02	-1.686E+02	4.089E+02	4.320E+03
69.75	2.322E+01	4.991E+03	1.151E+01	2.071E+00	-1.096E+00	1.430E+00	-7.265E-01	1.262E-01	4.687E-01	1.892E+02	-1.778E+02	4.145E+02	4.312E+03
69.80	2.312E+01	4.989E+03	1.150E+01	1.952E+00	-1.073E+00	1.537E+00	-7.377E-01	2.479E-01	4.203E-01	1.884E+02	-1.863E+02	4.230E+02	4.330E+03
69.85	2.295E+01	4.988E+03	1.150E+01	1.872E+00	-1.066E+00	1.655E+00	-7.544E-01	3.703E-01	3.635E-01	1.756E+02	-1.891E+02	4.295E+02	4.354E+03
